code,Date,Open,High,Low,Close,Adj Close,Volume,SMA25,SMA75,SMA75_5,MACD,Signal,BB+2,BB-2,Fresh75CrossUp,FreshMACDBull
4901,2026-04-16,3180.0,3205.0,3169.0,3183.0,3183.0,4672700,3037.504833984375,3107.2804361979165,3121.2333430989584,38.15364905044589,25.571639050489075,3231.7156359446817,2843.2940320240687,False,False
4901,2026-04-17,3172.0,3203.0,3166.0,3166.0,3166.0,3624100,3043.325283203125,3104.7926432291665,3117.7098893229168,39.51193133910601,28.359697508212466,3243.769187775,2842.88137863125,False,False
4901,2026-04-20,3190.0,3216.0,3173.0,3180.0,3180.0,3422300,3051.4057421875,3102.583766276042,3114.727060546875,41.242643316385056,30.936286669846986,3256.8865379248036,2845.9249464501963,False,False
4901,2026-04-21,3173.0,3174.0,3097.0,3103.0,3103.0,3717800,3056.722490234375,3099.532721354167,3111.8877994791665,35.98616246306983,31.946261828491558,3260.381554736551,2853.063425732199,False,False
4901,2026-04-22,3073.0,3094.0,3050.0,3061.0,3061.0,3316400,3061.525517578125,3096.0402799479166,3109.3570638020833,28.10731094023822,31.17847165084089,3259.6219362022407,2863.429098954009,False,False
4901,2026-04-23,3050.0,3051.0,2985.5,2985.5,2985.5,4546100,3060.600390625,3091.778385416667,3107.2804361979165,15.591318311920077,28.06104098305673,3259.8887437411263,2861.3120375088733,False,False
4901,2026-04-24,2930.0,2942.5,2875.0,2896.0,2896.0,9138400,3060.009248046875,3085.585166015625,3104.7926432291665,-1.5319387992913107,22.142445026587126,3261.1507985255757,2858.8676975681747,False,False
4901,2026-04-27,2896.0,2912.0,2879.5,2879.5,2879.5,5513900,3060.873232421875,3079.422337239583,3102.583766276042,-16.246377404379018,14.464680540393898,3258.692931122753,2863.0535337209967,False,False
4901,2026-04-28,2925.0,2957.5,2909.5,2932.5,2932.5,5072500,3061.74208984375,3074.4537760416665,3099.532721354167,-23.36171958894238,6.8994005145266435,3257.092590056047,2866.391589631453,False,False
4901,2026-04-30,2937.5,2949.0,2871.0,2890.0,2890.0,7341100,3059.7051171875,3069.2084733072916,3096.0402799479166,-32.060500849338496,-0.8925797582463844,3261.023190569067,2858.387043805933,False,False
4901,2026-05-01,2875.5,2917.5,2870.0,2875.5,2875.5,3634400,3056.08,3064.0597591145834,3091.778385416667,-39.66711863626642,-8.647487533850391,3267.0405991648618,2845.119400835138,False,False
4901,2026-05-07,2871.0,2953.5,2855.0,2934.0,2934.0,9765200,3054.36,3059.2166243489582,3085.585166015625,-40.50800586378864,-15.019591199838043,3268.5480519543457,2840.1719480456545,False,False
4901,2026-05-08,2954.5,3036.0,2924.5,3023.0,3023.0,8417800,3058.18,3054.2027799479165,3079.422337239583,-33.605475847017715,-18.73676812927398,3266.507987558075,2849.8520124419247,False,False
4901,2026-05-11,3060.0,3086.0,3042.0,3055.0,3055.0,5860400,3061.72,3049.5892447916667,3074.4537760416665,-25.261835795734896,-20.041781662566162,3266.676596380789,2856.7634036192107,True,False
4901,2026-05-12,3073.0,3344.0,3030.0,3300.0,3300.0,15217100,3070.6,3048.2423763020834,3069.2084733072916,1.1072478432556636,-15.811975761401799,3295.841559220313,2845.358440779687,False,True
4901,2026-05-13,3330.0,3373.0,3228.0,3282.0,3282.0,9668000,3078.12,3047.2617154947916,3064.0597591145834,20.318270661914994,-8.58592647673844,3318.0582053779635,2838.1817946220363,False,False
4901,2026-05-14,3212.0,3257.0,3200.0,3226.0,3226.0,8213400,3082.68,3046.601839192708,3059.2166243489582,30.670858104887884,-0.734569560413175,3329.2615694653555,2836.098430534644,False,False
4901,2026-05-15,3215.0,3251.0,3094.0,3110.0,3110.0,8770700,3081.6,3045.344140625,3054.2027799479165,29.17877296072311,5.248098943814082,3327.4558927502003,2835.7441072497995,False,False
4901,2026-05-18,3150.0,3178.0,3101.0,3148.0,3148.0,4548600,3081.52,3044.8962109375,3049.5892447916667,30.708577785543184,10.340194712159903,3327.288098824884,2835.751901175116,False,False
4901,2026-05-19,3198.0,3198.0,3150.0,3171.0,3171.0,4253000,3080.12,3044.478203125,3048.2423763020834,33.39194535159231,14.950544840046385,3323.4221627524053,2836.8178372475945,False,False
4901,2026-05-20,3175.0,3205.0,3118.0,3143.0,3143.0,4303900,3081.24,3044.5829915364584,3047.2617154947916,32.88014563437582,18.536464998912273,3325.4302733525597,2837.04972664744,False,False
4901,2026-05-21,3149.0,3196.0,3147.0,3196.0,3196.0,3212700,3084.44,3046.02701171875,3046.601839192708,36.33238066351532,22.095648131832885,3332.435535443681,2836.444464556319,False,False
4901,2026-05-22,3148.0,3195.0,3131.0,3181.0,3181.0,4339300,3086.96,3048.0485546875,3045.344140625,37.42649778704617,25.161818062875543,3337.5353252018203,2836.3846747981797,False,False
4901,2026-05-25,3188.0,3200.0,3138.0,3194.0,3194.0,3598500,3090.36,3050.4411067708334,3044.8962109375,38.89423629936164,27.908301710172765,3344.323071331243,2836.396928668757,False,False
4901,2026-05-26,3184.0,3185.0,3135.0,3155.0,3155.0,3265800,3090.8,3051.8260579427083,3044.478203125,36.489823609018,29.624606089941814,3345.1710675371673,2836.428932462833,False,False
4901,2026-05-27,3200.0,3368.0,3196.0,3224.0,3224.0,5523800,3092.44,3053.696123046875,3044.5829915364584,39.69445955123865,31.63857678220118,3349.6801710464333,2835.199828953567,False,False
4901,2026-05-28,3251.0,3373.0,3249.0,3322.0,3322.0,7448400,3098.68,3056.63564453125,3046.02701171875,49.57051951108406,35.224965327977756,3369.9411848385207,2827.418815161479,False,False
4901,2026-05-29,3350.0,3393.0,3322.0,3322.0,3322.0,8349900,3104.36,3059.7333072916667,3048.0485546875,56.74326712052334,39.528625686486876,3387.8648528685153,2820.855147131485,False,False
4901,2026-06-01,3350.0,3407.0,3278.0,3381.0,3381.0,6094800,3115.48,3063.6967057291668,3050.4411067708334,66.4228469613031,44.907469941450124,3419.0007380064803,2811.9592619935197,False,False
4901,2026-06-02,3390.0,3392.0,3325.0,3346.0,3346.0,6815500,3126.88,3068.458564453125,3051.8260579427083,70.45758504782543,50.017492962725186,3442.5260397343814,2811.233960265619,False,False
4901,2026-06-03,3410.0,3482.0,3390.0,3479.0,3479.0,6810500,3146.62,3074.61158203125,3053.696123046875,83.4254557988288,56.69908552994591,3485.3142314241545,2807.9257685758453,False,False
4901,2026-06-04,3442.0,3548.0,3435.0,3548.0,3548.0,6512200,3172.7,3081.724134114583,3056.63564453125,98.13902455475636,64.987073334908,3530.079909899814,2815.3200901001856,False,False
4901,2026-06-05,3547.0,3547.0,3480.0,3528.0,3528.0,4799900,3198.64,3088.4382356770834,3059.7333072916667,106.95291432587055,73.38024153310052,3561.23117694726,2836.04882305274,False,False
4901,2026-06-08,3458.0,3524.0,3399.0,3426.0,3426.0,8005300,3218.38,3094.148154296875,3063.6967057291668,104.50279475251682,79.60475217698378,3574.542353990423,2862.217646009577,False,False
4901,2026-06-09,3486.0,3504.0,3452.0,3504.0,3504.0,5806500,3242.94,3100.5554361979166,3068.458564453125,107.61449258248149,85.20670025808332,3589.693667031799,2896.186332968201,False,False
4901,2026-06-10,3515.0,3573.0,3478.0,3521.0,3521.0,5363300,3268.76,3106.846744791667,3074.61158203125,110.18218185003252,90.20179657647316,3597.910800697796,2939.6091993022046,False,False
4901,2026-06-11,3509.0,3532.0,3459.0,3485.0,3485.0,4663800,3290.8,3111.8673502604165,3081.724134114583,108.06647193885419,93.77473164894937,3600.5555164964785,2981.044483503522,False,False
4901,2026-06-12,3526.0,3537.0,3390.0,3401.0,3401.0,6372700,3305.92,3117.01990234375,3088.4382356770834,98.47648301198933,94.71508192155736,3598.327890454413,3013.512109545587,False,False
4901,2026-06-15,3423.0,3441.0,3371.0,3439.0,3439.0,6308500,3321.28,3123.3380436197917,3094.148154296875,92.87205883268552,94.346477303783,3599.342162834141,3043.2178371658592,False,False
4901,2026-06-16,3398.0,3464.0,3371.0,3379.0,3379.0,4296800,3324.44,3129.007734375,3100.5554361979166,82.63643238072154,92.00446831917071,3603.257548945543,3045.622451054457,False,False
4901,2026-06-17,3381.0,3407.0,3334.0,3377.0,3377.0,3633700,3328.24,3133.9720703125,3106.846744791667,73.51579704222286,88.30673406378115,3607.2297661205516,3049.250233879448,False,False
4901,2026-06-18,3388.0,3449.0,3384.0,3424.0,3424.0,4322700,3336.16,3137.5994921875,3111.8673502604165,69.28150101300389,84.5016874536257,3614.3309862656424,3057.9890137343573,False,False
4901,2026-06-19,3494.0,3495.0,3363.0,3383.0,3383.0,6659100,3347.08,3139.9554361979167,3117.01990234375,61.90384456831089,79.98211887656275,3609.890605569867,3084.2693944301327,False,False
4901,2026-06-22,3380.0,3429.0,3364.0,3364.0,3364.0,2785500,3355.72,3143.033248697917,3123.3380436197917,53.90250297126249,74.7661956955027,3605.6707279445295,3105.76927205547,False,False
4901,2026-06-23,3350.0,3373.0,3320.0,3320.0,3320.0,4392400,3361.68,3146.8685904947915,3129.007734375,43.50940054655257,68.51483666571268,3600.5900048135286,3122.769995186471,False,False
4901,2026-06-24,3311.0,3367.0,3304.0,3333.0,3333.0,3750100,3369.28,3152.221461588542,3133.9720703125,35.90785989418373,61.9934413114069,3591.3772903931977,3147.1827096068027,False,False
4901,2026-06-25,3370.0,3425.0,3353.0,3413.0,3413.0,3594100,3377.96,3158.27859375,3137.5994921875,35.92479687715195,56.77971242455591,3588.975434506579,3166.944565493421,False,False
4901,2026-06-26,3399.0,3469.0,3397.0,3436.0,3436.0,5047100,3388.16,3164.5435546875,3139.9554361979167,37.36342503329888,52.8964549463045,3584.2299303819946,3192.090069618005,False,False
4901,2026-06-29,3418.0,3515.0,3413.0,3513.0,3513.0,4914400,3400.92,3172.27666015625,3143.033248697917,44.20721148004304,51.15860625305221,3585.998508746965,3215.841491253035,False,False
4901,2026-06-30,3560.0,3579.0,3446.0,3483.0,3483.0,4524000,3414.04,3178.9574348958336,3146.8685904947915,46.67220414937219,50.26132583231621,3572.0501060059146,3256.0298939940853,False,False
4901,2026-07-01,3483.0,3518.0,3458.0,3466.0,3466.0,2951400,3423.72,3184.554944661458,3152.221461588542,46.715463885747795,49.55215344300253,3562.4496882430017,3284.990311756998,False,False
4901,2026-07-02,3483.0,3553.0,3475.0,3514.0,3514.0,4407100,3431.4,3191.1350944010414,3158.27859375,50.046046711845975,49.65093209677122,3567.9963396288513,3294.803660371149,False,True
4901,2026-07-03,3531.0,3623.0,3522.0,3621.0,3621.0,5042100,3443.36,3199.7085807291664,3164.5435546875,60.62076491791322,51.844898660999625,3591.4247209837663,3295.295279016234,False,False
4901,2026-07-06,3642.0,3646.0,3587.0,3622.0,3622.0,3025000,3453.0,3208.400830078125,3172.27666015625,68.29473770137974,55.13486646907565,3614.354268614129,3291.645731385871,False,False
4901,2026-07-07,3680.0,3705.0,3645.0,3646.0,3646.0,4744900,3465.0,3217.8018391927085,3178.9574348958336,75.4433518456758,59.19656354439569,3637.0093020740464,3292.9906979259536,False,False
4901,2026-07-08,3629.0,3635.0,3567.0,3574.0,3574.0,4056700,3468.8,3225.3401302083334,3184.554944661458,74.44077487216737,62.24540580995003,3645.9977426492806,3291.60225735072,False,False
4901,2026-07-09,3560.0,3603.0,3539.0,3560.0,3560.0,3350200,3469.28,3233.996416015625,3191.1350944010414,71.6901430567732,64.13435325931466,3647.3959352781235,3291.164064721877,False,False
4901,2026-07-10,3622.0,3624.0,3552.0,3586.0,3586.0,3610700,3471.6,3243.704410807292,3199.7085807291664,70.7921820269712,65.46591901284597,3654.170096127489,3289.0299038725107,False,False
4901,2026-07-13,3576.0,3595.0,3541.0,3566.0,3566.0,2195600,3477.2,3252.4406966145834,3208.400830078125,67.68646119704681,65.91002744968614,3662.401295891796,3291.9987041082036,False,False
4901,2026-07-14,3570.0,3662.0,3570.0,3648.0,3648.0,3990100,3482.96,3261.8683723958334,3217.8018391927085,71.0231589947175,66.93265375869242,3679.732746080347,3286.187253919653,False,False
4901,2026-07-15,3649.0,3667.0,3595.0,3621.0,3621.0,3240600,3486.96,3270.6,3225.3401302083334,70.67415403283985,67.68095381352191,3690.6087014444256,3283.3112985555745,False,False
4901,2026-07-16,3601.0,3668.0,3591.0,3624.0,3624.0,3288200,3492.52,3279.2266666666665,3233.996416015625,69.83462987144958,68.11168902510745,3703.1222753913185,3281.9177246086815,False,False
4901,2026-07-17,3639.0,3663.0,3578.0,3633.0,3633.0,4232300,3501.8,3288.633333333333,3243.704410807292,69.09899550145565,68.3091503203771,3715.870642545868,3287.7293574541322,False,False
4901,2026-07-21,3628.0,3688.0,3623.0,3671.0,3671.0,3310600,3511.08,3298.0266666666666,3252.4406966145834,70.76652987822399,68.80062623194648,3733.411586599837,3288.748413400163,False,False
4901,2026-07-22,3657.0,3677.0,3640.0,3665.0,3665.0,3382600,3522.52,3305.8533333333335,3261.8683723958334,70.78791402095476,69.19808378974814,3745.9192802137036,3299.1207197862964,False,False
4901,2026-07-23,3641.0,3666.0,3634.0,3658.0,3658.0,2263600,3533.76,3313.3733333333334,3270.6,69.43956354564762,69.24637974092803,3755.0075753539486,3312.512424646052,False,False
4901,2026-07-24,3610.0,3650.0,3600.0,3626.0,3626.0,2351400,3541.84,3320.2266666666665,3279.2266666666665,65.03912299039939,68.4049283908223,3761.209773669941,3322.470226330059,False,False
4901,2026-07-27,3646.0,3836.0,3642.0,3831.0,3831.0,6218000,3559.76,3329.48,3288.633333333333,77.20357414522869,70.16465754170358,3796.783057106268,3322.7369428937322,False,True
4901,2026-07-28,3800.0,3809.0,3715.0,3755.0,3755.0,4101900,3575.4,3337.5466666666666,3298.0266666666666,79.79163617086124,72.09005326753511,3810.2807356936733,3340.519264306327,False,False
4901,2026-07-29,3820.0,3878.0,3802.0,3866.0,3866.0,5022200,3597.24,3346.346666666667,3305.8533333333335,89.76471455366936,75.62498552476197,3834.5922479354285,3359.887752064571,False,False
4901,2026-07-30,3814.0,3860.0,3783.0,3831.0,3831.0,5136500,3617.16,3355.8933333333334,3313.3733333333334,93.76339745126961,79.2526679100635,3845.8961309456845,3388.423869054315,False,False
4901,2026-07-31,3761.0,3807.0,3703.0,3772.0,3772.0,4348800,3631.52,3364.64,3320.2266666666665,91.12118721490151,81.6263717710311,3852.1156445626284,3410.9243554373716,False,False
4901,2026-08-03,3743.0,3803.0,3670.0,3778.0,3778.0,4717000,3645.2,3373.44,3329.48,88.49129387056928,82.99935619093874,3857.8743990234875,3432.525600976512,False,False
4901,2026-08-04,3760.0,3787.0,3724.0,3744.0,3744.0,3882300,3654.44,3381.9066666666668,3337.5466666666666,82.71013761651284,82.94151247605356,3863.3764152080767,3445.5035847919235,False,False
4901,2026-08-05,3758.0,3833.0,3748.0,3828.0,3828.0,3605000,3668.24,3391.0266666666666,3346.346666666667,83.93903072098101,83.14101612503904,3875.627775917487,3460.8522240825127,False,True
4901,2026-08-06,3801.0,3908.0,3798.0,3878.0,3878.0,4950700,3684.72,3400.2933333333335,3355.8933333333334,87.93387254675008,84.09958740938126,3890.678846374711,3478.7611536252884,False,False
4901,2026-08-07,3200.0,3268.0,3179.0,3236.0,3236.0,23413000,3673.6,3401.2266666666665,3364.64,38.847963748742586,75.04926267725352,3937.185128563813,3410.0148714361867,False,False
4901,2026-08-10,3258.0,3276.0,3151.0,3162.0,3162.0,15271000,3655.24,3400.9866666666667,3373.44,-5.955502845123192,58.84830957277818,3986.243941970487,3324.2360580295126,False,False
4901,2026-08-12,3162.0,3220.0,3127.0,3198.0,3198.0,10791000,3638.28,3402.2533333333336,3381.9066666666668,-38.118270087096334,39.45499364080327,4014.693610805988,3261.8663891940123,False,False
4901,2026-08-13,3230.0,3303.0,3209.0,3277.0,3277.0,8043700,3623.52,3405.133333333333,3391.0266666666666,-56.58062880844773,20.247869150953072,4025.6268992196,3221.4131007804,False,False
4901,2026-08-14,3315.0,3329.0,3275.0,3329.0,3329.0,6109100,3613.72,3409.713333333333,3400.2933333333335,-66.25249813362689,2.9477956940370795,4031.8015308046997,3195.6384691953,False,False
4901,2026-08-17,3365.0,3383.0,3224.0,3242.0,3242.0,7045200,3601.0,3414.326666666667,3401.2266666666665,-80.01533024727269,-13.644829494224876,4043.4831748213724,3158.5168251786276,False,False
4901,2026-08-18,3244.0,3251.0,3182.0,3182.0,3182.0,5627100,3584.84,3418.36,3400.9866666666667,-94.67264509132838,-29.850392613645575,4056.8575183189723,3112.822481681028,False,False
4901,2026-08-19,3189.0,3190.0,3114.0,3138.0,3138.0,6218600,3567.72,3421.1,3402.2533333333336,-108.58737729004588,-45.59778954892563,4071.225636909857,3064.214363090143,False,False
4901,2026-08-20,3187.0,3229.0,3174.0,3220.0,3220.0,5028100,3550.6,3425.5,3405.133333333333,-111.7104594709217,-58.82032353332485,4070.8497861604565,3030.3502138395434,False,False
4901,2026-08-21,3200.0,3232.0,3189.0,3217.0,3217.0,4096600,3534.44,3430.0533333333333,3409.713333333333,-113.1235812995742,-69.68097508657473,4069.816975224001,2999.063024775999,False,False
4901,2026-08-24,3205.0,3303.0,3202.0,3281.0,3281.0,5900800,3520.72,3434.68,3414.326666666667,-107.83615730436395,-77.31201153013258,4063.738679605039,2977.7013203949605,False,False
4901,2026-08-25,3261.0,3272.0,3217.0,3249.0,3249.0,4201700,3505.36,3437.693333333333,3418.36,-105.01739312231166,-82.8530878485684,4056.469391681906,2954.2506083180942,False,False
4901,2026-08-26,3242.0,3329.0,3235.0,3300.0,3300.0,4299600,3490.52,3440.96,3421.1,-97.54380416916729,-85.7912311126882,4042.9676793326225,2938.0723206673774,False,False
4901,2026-08-27,3315.0,3345.0,3283.0,3296.0,3296.0,3100400,3475.76,3440.9066666666668,3425.5,-90.89590622389278,-86.81216613492911,4028.4897437265345,2923.030256273466,False,False
4901,2026-08-28,3290.0,3331.0,3286.0,3319.0,3319.0,3790000,3462.2,3441.4,3430.0533333333333,-82.81683055481562,-86.01309901890643,4013.0108931384707,2911.389106861529,False,True
4901,2026-08-31,3345.0,3398.0,3333.0,3390.0,3390.0,6368500,3452.76,3443.5866666666666,3434.68,-69.87947120662375,-82.7863734564499,4000.0966145252846,2905.423385474716,False,False
4901,2026-09-01,3399.0,3463.0,3393.0,3458.0,3458.0,3745800,3437.84,3448.2266666666665,3437.693333333333,-53.52251478047219,-76.93360172125436,3963.007456722139,2912.672543277861,True,False
4901,2026-09-02,3408.0,3418.0,3335.0,3346.0,3346.0,5079000,3421.48,3450.866666666667,3440.96,-49.03176527530468,-71.35323443206443,3931.36755466279,2911.59244533721,False,False
4901,2026-09-03,3361.0,3376.0,3315.0,3324.0,3324.0,3363200,3399.8,3452.9066666666668,3440.9066666666668,-46.70959098749245,-66.42450574315004,3877.303842916473,2922.2961570835273,False,False
4901,2026-09-04,3333.0,3346.0,3307.0,3313.0,3313.0,3293400,3379.08,3455.173333333333,3441.4,-45.23541351427775,-62.186687297375585,3823.7695258492145,2934.3904741507854,False,False
4901,2026-09-07,3300.0,3309.0,3234.0,3239.0,3239.0,3270800,3357.76,3455.7466666666664,3443.5866666666666,-49.4680617786903,-59.642962193638525,3775.3344359991397,2940.1855640008607,False,False
