code,Date,Open,High,Low,Close,Adj Close,Volume,SMA25,SMA75,SMA75_5,MACD,Signal,BB+2,BB-2,Fresh75CrossUp,FreshMACDBull
7011,2026-06-26,3629.0,3639.0,3536.0,3567.0,3567.0,16993000,3732.36,4273.49384765625,4348.50791015625,-89.57830380134646,-104.69129810970468,4020.2549141613854,3444.465085838615,False,False
7011,2026-06-29,3679.0,3774.0,3621.0,3651.0,3651.0,23060300,3722.08,4261.280625,4331.557981770833,-89.2207292755802,-101.59718434287979,4002.408333209455,3441.7516667905447,False,False
7011,2026-06-30,3716.0,3717.0,3606.0,3666.0,3666.0,19004300,3710.96,4248.363313802083,4316.0110481770835,-86.72723664968862,-98.62319480424156,3976.878772560328,3445.041227439672,False,False
7011,2026-07-01,3760.0,3825.0,3711.0,3736.0,3736.0,19764700,3704.48,4236.8047916666665,4304.399609375,-78.20125539977698,-94.53880692334866,3959.524541992161,3449.435458007839,False,False
7011,2026-07-02,3783.0,3867.0,3752.0,3788.0,3788.0,17061600,3703.84,4223.745852864583,4289.233548177083,-66.48202501423611,-88.92745054152616,3957.9610294328104,3449.71897056719,False,False
7011,2026-07-03,3858.0,3899.0,3766.0,3792.0,3792.0,15350400,3703.28,4211.218880208334,4273.49384765625,-56.22357357241117,-82.38667514770316,3956.558357543615,3450.0016424563855,False,False
7011,2026-07-06,3848.0,4110.0,3839.0,4110.0,4110.0,35898600,3722.24,4202.3070247395835,4261.280625,-22.178079439101566,-70.34495600598285,4019.65407095158,3424.8259290484198,False,False
7011,2026-07-07,4051.0,4146.0,3986.0,4009.0,4009.0,24665400,3741.96,4190.865201822917,4248.363313802083,-3.3084976601376184,-56.93766433681381,4047.3303220681273,3436.5896779318728,False,False
7011,2026-07-08,3939.0,3994.0,3821.0,3821.0,3821.0,25815800,3751.88,4175.33455078125,4236.8047916666665,-3.4840846121155664,-46.24694839187416,4050.693290199736,3453.066709800264,False,False
7011,2026-07-09,3807.0,3867.0,3785.0,3805.0,3805.0,16150000,3756.04,4161.611477864583,4223.745852864583,-4.858301345293967,-37.969218982558125,4054.799825947184,3457.2801740528157,False,False
7011,2026-07-10,3810.0,3872.0,3783.0,3818.0,3818.0,14270300,3757.16,4152.4625390625,4211.218880208334,-4.8425645824531784,-31.343888102537136,4056.629760743872,3457.690239256128,False,False
7011,2026-07-13,3810.0,3818.0,3693.0,3758.0,3758.0,13530900,3759.52,4143.6703059895835,4202.3070247395835,-9.5613740750141,-26.98738529703253,4058.047650980595,3460.992349019405,False,False
7011,2026-07-14,3797.0,3816.0,3718.0,3746.0,3746.0,12709500,3764.2,4133.1625,4190.865201822917,-14.106750468615246,-24.411258331349075,4058.0277046161436,3470.372295383856,False,False
7011,2026-07-15,3855.0,3855.0,3716.0,3828.0,3828.0,19491400,3774.2,4124.2266666666665,4175.33455078125,-10.965871569373121,-21.722180978953887,4058.873005393894,3489.5269946061057,False,False
7011,2026-07-16,3833.0,3900.0,3797.0,3823.0,3823.0,17525100,3787.36,4114.346666666666,4161.611477864583,-8.778962214475541,-19.133537226058216,4048.4444338523313,3526.275566147669,False,False
7011,2026-07-17,3750.0,3754.0,3626.0,3681.0,3681.0,21441300,3793.0,4104.52,4152.4625390625,-18.29316186845017,-18.96546215453661,4038.067174464457,3547.932825535543,False,False
7011,2026-07-21,3730.0,3889.0,3717.0,3852.0,3852.0,21670300,3800.72,4099.573333333334,4143.6703059895835,-11.897812174345745,-17.55193215849844,4040.518929105183,3560.9210708948167,False,False
7011,2026-07-22,3809.0,3916.0,3804.0,3892.0,3892.0,13718100,3804.0,4090.266666666667,4133.1625,-3.5607397681460498,-14.753693680427961,4046.4455402765593,3561.5544597234407,False,False
7011,2026-07-23,3854.0,3930.0,3851.0,3930.0,3930.0,15068100,3806.8,4079.8533333333335,4124.2266666666665,6.043071829510609,-10.594340578440248,4053.3499543702915,3560.250045629709,False,False
7011,2026-07-24,3976.0,4007.0,3898.0,3945.0,3945.0,14576400,3805.88,4068.4133333333334,4114.346666666666,14.69513992648308,-5.536444477455583,4050.17838804215,3561.5816119578503,False,False
7011,2026-07-27,3962.0,3981.0,3875.0,3891.0,3891.0,13481200,3804.84,4057.16,4104.52,16.998667467684754,-1.0294220884275154,4047.452896606905,3562.227103393095,False,False
7011,2026-07-28,3811.0,3817.0,3736.0,3805.0,3805.0,14730900,3800.68,4044.1066666666666,4099.573333333334,11.749309644208097,1.526324258099607,4039.543790474807,3561.816209525193,False,False
7011,2026-07-29,3751.0,3783.0,3701.0,3740.0,3740.0,16746900,3800.6,4029.306666666667,4090.266666666667,2.3174844589289023,1.6845562982654663,4039.543675371399,3561.656324628601,False,False
7011,2026-07-30,3710.0,3801.0,3702.0,3736.0,3736.0,15217200,3800.32,4015.3733333333334,4079.8533333333335,-5.417620566106962,0.26412092539098064,4039.549242359693,3561.0907576403074,False,False
7011,2026-07-31,3855.0,3864.0,3745.0,3764.0,3764.0,22424900,3806.16,4002.2933333333335,4068.4133333333334,-9.182530536535523,-1.6252093669943202,4034.1660911466897,3578.15390885331,False,False
7011,2026-08-03,3747.0,3805.0,3621.0,3799.0,3799.0,21809900,3815.44,3989.4666666666667,4057.16,-9.235579310671255,-3.1472833557297073,4021.5926269538977,3609.2873730461024,False,False
7011,2026-08-04,3780.0,4155.0,3712.0,4091.0,4091.0,55863900,3833.04,3980.693333333333,4044.1066666666666,14.121554319970528,0.3064841794103397,4054.5861884122437,3611.493811587756,True,True
7011,2026-08-05,4040.0,4072.0,3887.0,4000.0,4000.0,29142000,3846.4,3973.213333333333,4029.306666666667,25.00111423776798,5.245410191081868,4066.3192579107017,3626.4807420892985,False,False
7011,2026-08-06,4050.0,4137.0,3976.0,3998.0,3998.0,19815300,3856.88,3965.5733333333333,4015.3733333333334,33.08052882592483,10.812433918050461,4079.707876173503,3634.0521238264973,False,False
7011,2026-08-07,3996.0,4044.0,3925.0,4044.0,4044.0,14395100,3867.12,3961.213333333333,4002.2933333333335,42.70308408643632,17.190563951727633,4099.662345391102,3634.5776546088987,False,False
7011,2026-08-10,4062.0,4069.0,3933.0,4004.0,4004.0,13526400,3875.6,3954.52,3989.4666666666667,46.56459508442731,23.06537017826757,4111.996277466449,3639.2037225335507,False,False
7011,2026-08-12,4020.0,4094.0,4006.0,4094.0,4094.0,15370900,3874.96,3948.8133333333335,3980.693333333333,56.238831962233235,29.700062535060702,4108.888180431504,3641.031819568496,False,False
7011,2026-08-13,4144.0,4275.0,4123.0,4256.0,4256.0,23526500,3884.84,3945.4533333333334,3973.213333333333,76.10054083273963,38.98015819459649,4158.130866294493,3611.549133705507,False,False
7011,2026-08-14,4202.0,4311.0,4180.0,4254.0,4254.0,17312800,3902.16,3938.786666666667,3965.5733333333333,90.63492196111065,49.31111094789932,4209.797022479406,3594.5229775205935,False,False
7011,2026-08-17,4285.0,4363.0,4218.0,4350.0,4350.0,16596500,3923.96,3933.6133333333332,3961.213333333333,108.64750065757153,61.17838888983377,4275.127870967712,3572.7921290322884,False,False
7011,2026-08-18,4340.0,4439.0,4294.0,4370.0,4370.0,20536800,3946.04,3929.36,3954.52,123.11721330399996,73.56615377266701,4335.1474833513175,3556.9325166486824,False,False
7011,2026-08-19,4230.0,4239.0,4075.0,4097.0,4097.0,18835800,3959.6,3920.0266666666666,3948.8133333333335,111.27305981269456,81.10753498067253,4345.161823836329,3574.0381761636713,False,False
7011,2026-08-20,4139.0,4151.0,4043.0,4054.0,4054.0,11781300,3971.92,3912.5466666666666,3945.4533333333334,97.29518388859287,84.3450647622566,4348.983143783633,3594.8568562163673,False,False
7011,2026-08-21,4000.0,4023.0,3895.0,3932.0,3932.0,16411300,3976.08,3903.826666666667,3938.786666666667,75.5028858410642,82.57662897801812,4348.9717998562,3603.1882001438,False,False
7011,2026-08-24,3955.0,4005.0,3932.0,3955.0,3955.0,9679900,3981.36,3896.2,3933.6133333333332,59.40347414182088,77.94199801077869,4349.135096492403,3613.5849035075967,False,False
7011,2026-08-25,3934.0,3974.0,3908.0,3946.0,3946.0,8581200,3991.96,3888.68,3929.36,45.39506356102538,71.43261112082803,4339.198467915058,3644.721532084942,False,False
7011,2026-08-26,3923.0,3970.0,3910.0,3920.0,3920.0,12399900,3994.68,3882.4933333333333,3920.0266666666666,31.828416370247396,63.51177217071191,4338.539375908229,3650.8206240917707,False,False
7011,2026-08-27,3937.0,4002.0,3932.0,3985.0,3985.0,13989400,3998.4,3878.2933333333335,3912.5466666666666,26.021745022826053,56.01376674113474,4339.738541626926,3657.0614583730735,False,False
7011,2026-08-28,3975.0,4071.0,3973.0,4025.0,4025.0,15227700,4002.2,3873.213333333333,3903.826666666667,24.366697727577503,49.684352938423295,4342.52173013194,3661.8782698680598,False,False
7011,2026-08-31,3962.0,3966.0,3844.0,3889.0,3889.0,21853600,3999.96,3869.5733333333333,3896.2,11.943322237254051,42.13614679818944,4342.488237668074,3657.4317623319253,False,False
7011,2026-09-01,3881.0,3943.0,3836.0,3856.0,3856.0,16844600,3998.56,3866.5866666666666,3888.68,-0.5586764772419883,33.59718214310316,4343.138156011081,3653.9818439889186,False,False
7011,2026-09-02,3815.0,3818.0,3705.0,3724.0,3724.0,17569700,3995.32,3861.5466666666666,3882.4933333333333,-20.877237561508082,22.702298202180913,4348.532330475589,3642.107669524411,False,False
7011,2026-09-03,3757.0,3840.0,3748.0,3795.0,3795.0,12653400,3997.52,3857.133333333333,3878.2933333333335,-30.894603225118317,11.982917916721068,4344.982168300374,3650.0578316996266,False,False
7011,2026-09-04,3818.0,3820.0,3707.0,3754.0,3754.0,15016100,3998.24,3853.5333333333333,3873.213333333333,-41.66154665700469,1.254025001975915,4343.599768357573,3652.880231642426,False,False
7011,2026-09-07,3796.0,3863.0,3785.0,3829.0,3829.0,10848500,4000.84,3851.8133333333335,3869.5733333333333,-43.639504654557186,-7.724680929330705,4340.030414958909,3661.649585041091,False,False
7011,2026-09-08,3764.0,3779.0,3708.0,3708.0,3708.0,12514100,3997.2,3848.3333333333335,3866.5866666666666,-54.34429220643324,-17.04860318475121,4346.7707081550125,3647.629291844987,False,False
7011,2026-09-09,3700.0,3854.0,3680.0,3813.0,3813.0,14782100,3986.08,3847.0666666666666,3861.5466666666666,-53.73585747122024,-24.386054042045018,4340.658699867881,3631.501300132119,False,False
7011,2026-09-10,3760.0,3784.0,3687.0,3723.0,3723.0,14299000,3975.0,3844.12,3857.133333333333,-59.82627632572621,-31.47409849878126,4344.158177479514,3605.841822520486,False,False
7011,2026-09-11,3597.0,3720.0,3581.0,3705.0,3705.0,13750300,3963.28,3841.5466666666666,3853.5333333333333,-65.35208851856441,-38.24969650273789,4347.086834748935,3579.4731652510654,False,False
7011,2026-09-14,3689.0,3771.0,3682.0,3761.0,3761.0,10108700,3951.96,3840.9733333333334,3851.8133333333335,-64.469438942941,-43.49364499077851,4342.215497847239,3561.7045021527615,False,False
7011,2026-09-15,3739.0,3803.0,3610.0,3701.0,3701.0,36099500,3939.84,3839.5733333333333,3848.3333333333335,-67.82953470058146,-48.360822932739104,4341.530698921441,3538.1493010785593,False,False
7011,2026-09-16,3750.0,3797.0,3712.0,3737.0,3737.0,14376000,3925.56,3840.92,3847.0666666666666,-66.81730733462382,-52.05211981311605,4329.689119960434,3521.430880039565,False,False
7011,2026-09-17,3840.0,3910.0,3822.0,3887.0,3887.0,20985600,3910.8,3845.866666666667,3844.12,-53.29698894437661,-52.30109363936817,4291.8725915098,3529.7274084902,True,False
7309,2026-03-26,16220.0,16345.0,16195.0,16280.0,16113.060546875,200500,16300.1224609375,16632.916184895832,16624.235989583332,-172.89606253280544,-194.03148443145733,16940.187072014072,15660.057849860928,False,False
7309,2026-03-27,16310.0,16460.0,16170.0,16295.0,16127.9072265625,323700,16274.58703125,16636.6009765625,16628.318684895832,-165.00760113397882,-188.22670777196166,16888.630496169848,15660.543566330152,False,False
7309,2026-03-30,16135.0,16495.0,16010.0,16430.0,16261.5224609375,335200,16241.1336328125,16636.5156640625,16630.490546875,-146.28798902083508,-179.83896402173633,16755.095017402353,15727.172248222647,False,False
7309,2026-03-31,16430.0,16670.0,16235.0,16430.0,16261.5224609375,320600,16223.318203125,16636.756927083334,16631.0503515625,-129.95452666414894,-169.86207655021886,16701.064901013873,15745.571505236127,False,False
7309,2026-04-01,16660.0,16780.0,16600.0,16755.0,16583.189453125,309300,16224.901796875,16641.156471354167,16630.670299479167,-90.01664621971759,-153.8929904841186,16707.126037502734,15742.677556247263,False,False
7309,2026-04-02,16800.0,16980.0,16720.0,16820.0,16647.5234375,227400,16222.92234375,16645.3687890625,16632.916184895832,-52.56839758838396,-133.62807190497168,16697.727823946967,15748.116863553036,True,False
7309,2026-04-03,16640.0,17025.0,16640.0,17025.0,16850.421875,200900,16236.185,16653.331432291667,16636.6009765625,-6.443901252285286,-108.1912377744344,16759.372663636404,15712.997336363595,False,False
7309,2026-04-06,17185.0,17395.0,17150.0,17230.0,17053.318359375,208400,16254.7921875,16665.174986979167,16636.5156640625,45.952433961207134,-77.3625034273061,16854.253702571506,15655.330672428492,False,False
7309,2026-04-07,17250.0,17380.0,16980.0,17180.0,17003.83203125,214100,16274.587109375,16673.811510416668,16636.756927083334,82.53239196794675,-45.383524348255534,16935.81350073146,15613.360718018539,False,False
7309,2026-04-08,17200.0,17415.0,17165.0,17255.0,17078.0625,399800,16318.9276953125,16683.6337109375,16641.156471354167,116.17288202202326,-13.072243074199779,17038.48296845451,15599.37242217049,False,False
7309,2026-04-09,17310.0,17420.0,16980.0,17045.0,16870.216796875,243100,16351.5893359375,16693.101236979168,16645.3687890625,124.62519982625236,14.467245505890649,17093.7904106654,15609.388261209602,False,False
7309,2026-04-10,16900.0,17080.0,16620.0,16620.0,16449.57421875,279700,16370.3944921875,16695.719244791668,16653.331432291667,96.27162264493381,30.82812093369928,17097.598368561674,15643.190615813328,False,False
7309,2026-04-13,16580.0,16610.0,16310.0,16555.0,16385.240234375,267500,16381.479609375,16698.001953125,16665.174986979167,67.82811330606637,38.2281194081727,17100.758769750435,15662.200448999565,False,False
7309,2026-04-14,16630.0,16725.0,16455.0,16525.0,16355.5478515625,332800,16391.1791015625,16697.7334375,16673.811510416668,42.40171945944894,39.062839418427956,17102.210729570415,15680.147473554583,False,False
7309,2026-04-15,16680.0,16790.0,16545.0,16605.0,16434.728515625,408100,16411.9637890625,16699.2391015625,16683.6337109375,28.31395139133747,36.91306181300986,17095.98054860806,15727.947029516943,False,False
7309,2026-04-16,16605.0,17135.0,16605.0,17025.0,16850.421875,323700,16457.690078125,16704.981080729165,16693.101236979168,50.114583978811424,39.55336624617017,17098.641317756934,15816.738838493067,True,True
7309,2026-04-17,16940.0,17100.0,16770.0,17015.0,16840.5234375,226400,16480.6521875,16713.203606770832,16695.719244791668,65.83412635955028,44.80951826884619,17133.575538886595,15827.728836113403,False,False
7309,2026-04-20,17100.0,17180.0,16980.0,17105.0,16929.6015625,262600,16513.313828125,16722.156653645834,16698.001953125,84.5057079813887,52.748756211354696,17171.091054883054,15855.536601366945,False,False
7309,2026-04-21,17195.0,17260.0,17045.0,17145.0,16969.19140625,339500,16533.70265625,16730.2659765625,16697.7334375,101.32957618389628,62.46492020586302,17214.72843274649,15852.67687975351,False,False
7309,2026-04-22,17145.0,17190.0,16750.0,16855.0,16682.1640625,360200,16546.965234375,16732.3114453125,16699.2391015625,90.45914833761344,68.06376583221311,17226.122634745407,15867.80783400459,False,False
7309,2026-04-23,16715.0,16725.0,15960.0,15975.0,15811.1884765625,472800,16519.8462109375,16724.921354166665,16704.981080729165,11.432023957760975,56.737417457322685,17257.6790122196,15782.0134096554,False,False
7309,2026-04-24,16775.0,16895.0,16160.0,16620.0,16449.57421875,645800,16530.9313671875,16721.68817708333,16713.203606770832,0.3112646442568803,45.45218689470953,17255.766412474062,15806.096321900935,False,False
7309,2026-04-27,16635.0,16755.0,16215.0,16275.0,16108.1123046875,329700,16533.3067578125,16710.6690234375,16722.156653645834,-35.64425519489305,29.23289847678901,17252.16984727661,15814.443668348391,False,False
7309,2026-04-28,16550.0,16695.0,16380.0,16530.0,16360.4970703125,343000,16539.6411328125,16709.81125,16730.2659765625,-43.27507427605087,14.731303926221036,17249.45384232762,15829.82842329738,False,False
7309,2026-04-30,16395.0,16805.0,16305.0,16415.0,16246.67578125,497300,16548.9447265625,16707.96372395833,16732.3114453125,-57.840233945466025,0.21699635188362443,17236.714400643817,15861.17505248118,False,False
7309,2026-05-01,16340.0,16700.0,16325.0,16645.0,16474.318359375,245900,16563.3950390625,16706.973984375,16724.921354166665,-50.43301396201059,-9.913005710895218,17228.73985997341,15898.050218151588,False,False
7309,2026-05-07,16790.0,17050.0,16610.0,16915.0,16741.548828125,484300,16587.940703125,16707.369869791666,16721.68817708333,-22.737371009592607,-12.477878770634696,17232.151875219446,15943.729531030554,True,False
7309,2026-05-08,17005.0,17500.0,16970.0,17295.0,17117.65234375,455900,16622.1858984375,16711.39484375,16710.6690234375,29.223169541553943,-4.137669108196968,17284.12576669161,15960.24603018339,False,True
7309,2026-05-11,17170.0,17170.0,16300.0,16515.0,16345.650390625,560600,16625.551015625,16705.258411458333,16709.81125,8.015765797677886,-1.706982127021997,17280.945627014666,15970.156404235331,False,False
7309,2026-05-12,16265.0,16725.0,16250.0,16690.0,16518.85546875,361100,16622.97765625,16700.309661458334,16707.96372395833,5.125860084699525,-0.3404136846776926,17279.521575545583,15966.43373695442,False,False
7309,2026-05-13,16850.0,17280.0,16550.0,17070.0,16894.958984375,361400,16632.875078125,16698.396145833332,16706.973984375,32.805834233109636,6.288835898879773,17298.004763013854,15967.74539323614,True,False
7309,2026-05-14,17045.0,17350.0,16670.0,16670.0,16499.060546875,311100,16618.820625,16694.767057291665,16707.369869791666,22.53692626695556,9.538453972494931,17279.80484742946,15957.836402570543,False,False
7309,2026-05-15,16650.0,17035.0,16650.0,17025.0,16850.421875,292700,16610.704765625,16695.492890625,16711.39484375,42.26347838017318,16.08345885403058,17254.91964503949,15966.489886210511,True,False
7309,2026-05-18,17190.0,17430.0,17000.0,17410.0,17231.47265625,393800,16619.810390625,16699.451875,16705.258411458333,87.63433249018635,30.39363358126174,17291.829555203643,15947.791226046356,False,False
7309,2026-05-19,17490.0,17725.0,17080.0,17175.0,16998.8828125,266100,16616.643203125,16699.38588541667,16700.309661458334,103.62844053945446,45.04059497290028,17280.69273297881,15952.593673271193,False,False
7309,2026-05-20,17055.0,17180.0,16755.0,16890.0,16716.8046875,365100,16610.50671875,16693.051510416666,16698.396145833332,92.47652729555193,54.52778143743062,17267.8714525302,15953.1419849698,False,False
7309,2026-05-21,17105.0,17155.0,16950.0,17020.0,16845.47265625,174500,16626.34265625,16688.696640625,16694.767057291665,92.94952123784606,62.212129397513706,17286.505394602093,15966.179917897905,False,False
7309,2026-05-22,17000.0,17085.0,16880.0,16890.0,16716.8046875,190500,16639.605234375,16685.001588541665,16695.492890625,81.99673526684637,66.16905057138024,17293.149217131075,15986.06125161893,False,False
7309,2026-05-25,16935.0,17000.0,16460.0,16535.0,16365.4453125,279300,16640.0011328125,16677.479505208332,16699.451875,44.45238887627056,61.825718232358305,17292.86798066092,15987.13428496408,False,False
7309,2026-05-26,16545.0,16620.0,16315.0,16565.0,16395.138671875,195300,16638.4175390625,16663.425130208332,16699.38588541667,16.899423775375908,52.84045934096183,17293.45678546562,15983.378292659378,False,False
7309,2026-05-27,16670.0,16930.0,16475.0,16665.0,16494.11328125,238400,16624.1651953125,16651.812109375,16693.051510416666,3.0151672644169594,42.87540092565286,17275.628439078057,15972.701951546944,False,False
7309,2026-05-28,16675.0,16780.0,16525.0,16605.0,16434.728515625,196600,16607.9333984375,16635.448333333334,16688.696640625,-12.634418624675163,31.773437015587255,17257.242671220625,15958.624125654376,False,False
7309,2026-05-29,16500.0,16905.0,16405.0,16505.0,16335.7529296875,614600,16584.179453125,16615.653424479166,16685.001588541665,-32.64699654846845,18.889350302776116,17228.107570245335,15940.251336004669,False,False
7309,2026-06-01,16555.0,16645.0,16085.0,16205.0,16038.830078125,278000,16546.965,16588.138502604168,16677.479505208332,-71.64047457297056,0.7833853276267799,17204.97049831652,15888.95950168348,False,False
7309,2026-06-02,16050.0,16575.0,16015.0,16460.0,16291.21484375,392500,16531.32703125,16562.20717447917,16663.425130208332,-81.24124699731692,-15.621541137361962,17194.30044587206,15868.35361662794,False,False
7309,2026-06-03,16280.0,16385.0,16100.0,16100.0,15934.90625,352100,16536.2757421875,16530.403346354167,16651.812109375,-116.26087108195134,-35.74940712627984,17179.217966025208,15893.333518349793,False,False
7309,2026-06-04,15820.0,15885.0,15670.0,15750.0,15588.4951171875,508100,16501.832578125,16490.153671875,16635.448333333334,-170.00692480758516,-62.60091066254091,17244.22919074138,15759.435965508617,False,False
7309,2026-06-05,15900.0,16000.0,15615.0,15665.0,15504.3671875,370700,16477.6827734375,16462.572760416668,16615.653424479166,-216.88931542458704,-93.45859161495014,17304.246338109413,15651.119208765587,False,False
7309,2026-06-08,15665.0,15700.0,15410.0,15520.0,15360.853515625,349100,16437.69703125,16446.274947916667,16588.138502604168,-262.59724411540446,-127.286322115041,17372.675054769414,15502.71900773059,False,False
7309,2026-06-09,15525.0,15765.0,15320.0,15575.0,15415.2900390625,357900,16404.4416015625,16426.8099609375,16562.20717447917,-291.07322348082744,-160.0437023881983,17419.908253109974,15388.974950015025,False,False
7309,2026-06-10,15580.0,15915.0,15510.0,15890.0,15727.0595703125,282800,16374.55125,16412.689583333333,16530.403346354167,-285.1958860351515,-185.07413911758894,17423.47115768381,15325.631342316194,False,False
7309,2026-06-11,16020.0,17220.0,15890.0,16885.0,16711.857421875,623400,16373.36359375,16411.963776041666,16490.153671875,-198.7816661335819,-187.81564452078754,17420.684675187586,15326.042512312417,True,False
7309,2026-06-12,16900.0,17145.0,16610.0,16770.0,16598.03515625,476800,16352.57890625,16405.299479166668,16462.572760416668,-137.89273821344977,-177.83106325932,17359.850113773,15345.307698727,False,True
7309,2026-06-15,16935.0,17205.0,16330.0,16375.0,16207.0869140625,303400,16347.0363671875,16398.6351953125,16446.274947916667,-119.80306485265282,-166.22546357798657,17355.922680416952,15338.150053958048,False,False
7309,2026-06-16,16440.0,16595.0,16375.0,16595.0,16424.830078125,231900,16343.2753515625,16397.0516015625,16426.8099609375,-86.89514169772337,-150.35939920193394,17350.27079411204,15336.279909012963,True,False
7309,2026-06-17,16780.0,16970.0,16615.0,16920.0,16746.498046875,252300,16337.3369140625,16397.7114453125,16412.689583333333,-34.46219993306113,-127.17995934815939,17332.935304460996,15341.738523664004,False,False
7309,2026-06-18,17080.0,17180.0,16840.0,17090.0,16914.75390625,321400,16353.9646484375,16402.99009114583,16411.963776041666,20.432591655298893,-97.65744914746773,17373.411147610153,15334.51814926485,False,False
7309,2026-06-19,17090.0,17325.0,17055.0,17205.0,17028.576171875,364600,16361.0908203125,16408.862591145833,16405.299479166668,72.2883203096535,-63.66829525604349,17396.68194818719,15325.49969243781,False,False
7309,2026-06-22,17080.0,17550.0,17080.0,17260.0,17083.01171875,221700,16355.1523828125,16416.516627604167,16398.6351953125,116.43466621053085,-27.647702962728623,17372.248623537213,15338.056142087784,False,False
7309,2026-06-23,17255.0,17275.0,17030.0,17030.0,16855.369140625,199400,16349.4118359375,16428.327578125,16397.0516015625,131.53584646807576,4.1890069234322524,17353.446405846913,15345.377266028088,False,False
7309,2026-06-24,17040.0,17055.0,16570.0,16750.0,16578.240234375,194600,16343.8692578125,16435.321770833332,16397.7114453125,119.76112227990598,27.303429994726997,17341.237858407312,15346.500657217688,False,False
7309,2026-06-25,16925.0,17420.0,16750.0,17340.0,17162.19140625,245600,16356.5380078125,16451.09171875,16402.99009114583,155.75411137288393,52.993566270358386,17386.58138730391,15326.494628321087,False,False
7309,2026-06-26,17430.0,17920.0,17430.0,17700.0,17518.5,302100,16388.6058203125,16469.896888020834,16408.862591145833,210.6022486380607,84.51530274389884,17507.593827293444,15269.617813331553,False,False
7309,2026-06-29,17465.0,17535.0,17210.0,17410.0,17410.0,271500,16430.3880078125,16487.1894140625,16416.516627604167,242.51913967330256,116.11607012977959,17618.657632429076,15242.118383195924,False,False
7309,2026-06-30,17465.0,17605.0,17345.0,17345.0,17345.0,226400,16468.3824609375,16506.254596354167,16428.327578125,259.57631481860153,144.808119067544,17709.290998987104,15227.473922887897,False,False
7309,2026-07-01,17270.0,17395.0,17015.0,17160.0,17160.0,176400,16495.0179296875,16525.624401041667,16435.321770833332,255.2242290798058,166.89134106999637,17765.232024341727,15224.803835033274,False,False
7309,2026-07-02,17360.0,17500.0,17125.0,17125.0,17125.0,217000,16522.6287890625,16537.071458333332,16451.09171875,246.11391428069328,182.73585571213576,17816.194876787165,15229.06270133783,False,False
7309,2026-07-03,17315.0,17770.0,17075.0,17540.0,17540.0,193800,16570.798671875,16556.097317708332,16469.896888020834,269.2768993893005,200.04406444756873,17921.37311555257,15220.224228197429,False,False
7309,2026-07-06,17570.0,17820.0,17525.0,17820.0,17820.0,182000,16642.04546875,16574.237708333334,16487.1894140625,306.6920370169646,221.37365896144792,18059.13722421527,15224.953713284729,False,False
7309,2026-07-07,17820.0,17865.0,17380.0,17380.0,17380.0,279900,16685.596875,16587.963046875,16506.254596354167,297.41111023502526,236.5811492161634,18123.651569892703,15247.542180107295,False,False
7309,2026-07-08,17185.0,17355.0,17075.0,17110.0,17110.0,324000,16732.600625,16596.240859375,16525.624401041667,265.21196691316436,242.3073127555636,18146.04215231345,15319.159097686546,False,False
7309,2026-07-09,17000.0,17170.0,16950.0,17090.0,17090.0,220300,16792.6608203125,16608.474921875,16537.071458333332,235.36691767907905,240.91923374026672,18132.20893327046,15453.11270735454,False,False
7309,2026-07-10,17005.0,17385.0,16975.0,16975.0,16975.0,262000,16851.4861328125,16620.825221354167,16556.097317708332,200.12801109762586,232.76098921173858,18084.496681065415,15618.475584559586,False,False
7309,2026-07-13,16975.0,17655.0,16900.0,17530.0,17530.0,396100,16938.2519921875,16638.530052083333,16574.237708333334,214.51202433326762,229.1111962360444,18037.499475540273,15839.004508834727,False,False
7309,2026-07-14,17300.0,17785.0,17300.0,17675.0,17675.0,401500,17028.640390625,16660.675572916665,16587.963046875,234.90392046565466,230.26974108196646,17972.78354819429,16084.497233055714,False,True
7309,2026-07-15,17675.0,17685.0,17420.0,17590.0,17590.0,238700,17103.1580078125,16680.368098958334,16596.240859375,241.42288272931546,232.50036941143628,17908.488199458665,16297.827816166337,False,False
7309,2026-07-16,17800.0,18330.0,17730.0,18140.0,18140.0,524500,17160.2837109375,16707.196002604167,16608.474921875,287.6537177480859,243.53103907876624,18045.163002513513,16275.404419361488,False,False
7309,2026-07-17,19500.0,19605.0,18710.0,18755.0,18755.0,642800,17246.5623046875,16740.442369791668,16620.825221354167,369.65618144942346,268.7560675528977,18299.9163926174,16193.2082167576,False,False
7309,2026-07-21,18865.0,18885.0,18240.0,18395.0,18395.0,495500,17334.078828125,16768.888736979166,16638.530052083333,400.9725711704232,295.1993682764028,18390.990496822164,16277.167159427836,False,False
7309,2026-07-22,18395.0,18650.0,18320.0,18530.0,18530.0,428700,17418.285625,16794.8462109375,16660.675572916665,431.70794692140043,322.5010840054024,18506.981267713054,16329.589982286947,False,False
7309,2026-07-23,18350.0,18825.0,18305.0,18685.0,18685.0,379600,17495.825703125,16822.012565104167,16680.368098958334,463.23329320012635,350.64752584434723,18655.882179695527,16335.769226554472,False,False
7309,2026-07-24,18395.0,18650.0,18325.0,18570.0,18570.0,220700,17562.035546875,16844.9402734375,16707.196002604167,473.47983751308857,375.2139881780955,18769.83893033878,16354.232163411218,False,False
